YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
2002,109,25,20.6,9.2,2
2002,110,27.9,25,10,0
2002,111,27.4,28.4,10.2,0
2002,112,27.5,25.6,12,0
2002,113,29.6,27,10.8,0
2002,114,29.2,28,10.2,0
2002,115,29.7,28.2,9.5,0
2002,116,29.7,28.5,11.6,0
2002,117,30.1,27.2,11.6,0
2002,118,28.3,25.3,11,0
2002,119,28.1,26,9,0
2002,120,20.9,25.8,11.4,0
2002,121,17.6,21,13,0
2002,122,19.2,20,11,0
2002,123,28.9,19,6,0
2002,124,30.1,23,4.5,0
2002,125,25.6,24,5.8,0
2002,126,4.5,16,9,1
2002,127,11.3,16.2,10,9.9
2002,128,21.3,18.2,7.8,6.1
2002,129,18.1,20,8,4.1
2002,130,7.3,13,10.8,6.1
2002,131,27.4,20,7.8,0
2002,132,30.9,24,9.7,0
2002,133,31.5,25,10.5,0
2002,134,28.8,31,11,0
2002,135,13.5,34.7,16,0
2002,136,27.8,38,20,0
2002,137,29.3,24.2,13.4,0
2002,138,32.1,24.4,11.5,0
2002,139,31.2,30.6,9.2,0
2002,140,27.8,30,13,0
2002,141,29.4,27.3,12.2,0
2002,142,28.1,24.8,13,0
2002,143,25.3,22.2,12,0
2002,144,33.2,28.3,7.7,0
2002,145,33.3,27.4,10,0
2002,146,28.2,27.2,13.2,0
2002,147,32.5,27.1,11.6,0
2002,148,32.4,28.4,12.4,0
2002,149,31.6,31.7,14.4,0
2002,150,25.9,33.9,17.8,0
2002,151,26.4,33.6,17.2,0
2002,152,25.7,28.3,14.6,0
2002,153,17,20.1,15,0
2002,154,6.4,16.2,13.4,0
2002,155,27.9,23.4,12.5,99.1
2002,156,30.3,25,10,0
2002,157,25.7,23.3,12,0
2002,158,32.5,25.3,9,0
2002,159,29.2,21.4,12,0
2002,160,31.9,25.6,7.8,0
2002,161,27.5,32.5,10.8,0
2002,162,26.4,37,16,0
2002,163,27.5,33.6,17.5,0
2002,164,31.6,30.5,16.5,0
2002,165,31.5,29,14.6,0
2002,166,28.8,32,15.6,0
2002,167,24.9,37.2,17,0
2002,168,24.7,35.3,18.3,0
2002,169,29,33.1,16.7,0
2002,170,27.9,32,18.1,0
2002,171,29.3,33.6,17.5,0
2002,172,27.4,36.6,19.5,0
2002,173,28.1,37.3,17.8,0
2002,174,29.8,35.5,17.9,0
2002,175,29.4,28,15,0
2002,176,27.4,25.3,13,0
2002,177,24.7,29.3,12.7,0
2002,178,22.7,31.3,15,0.5
2002,179,23.2,30.3,15.5,0.5
2002,180,26.4,27,16,0
2002,181,18.1,22.2,14.5,0
2002,182,29.6,25.5,13,0
2002,183,26,30.3,12,0
2002,184,28.5,31.4,13.8,0
2002,185,27.9,32,15.3,0
2002,186,27.4,32,15.5,0
2002,187,26.3,31,15.2,0
2002,188,26.2,31,14.6,0
2002,189,22.5,28.3,16,0
2002,190,26.7,29.2,17,0
2002,191,27.6,28.6,16.6,0
2002,192,27.7,29.4,17,0.8
2002,193,28,31.2,15.6,0
2002,194,30.5,32,14.6,0
2002,195,27.5,32.2,14.8,0
2002,196,28.3,35.4,16,0
2002,197,26.1,37.2,17.8,0
2002,198,25.6,38.6,21,0
2002,199,28,34.4,20,0
2002,200,29.1,30.4,18.4,0
2002,201,25,34.8,17,0
2002,202,26,28.4,16,0
2002,203,26.8,29,15,0
2002,204,25.6,30.3,15.3,0
2002,205,27.4,34,14,0
2002,206,26.6,35,16.8,0
2002,207,24.4,34.4,18,0
2002,208,23,35.8,19.8,0
2002,209,21.6,40.2,22,0
2002,210,21.7,36.5,23,2.5
2002,211,24.8,33.4,19.2,0
2002,212,25.5,30,16.2,0
2002,213,21,30.4,14.8,0
2002,214,25.1,30,16,0
2002,215,25.9,29.4,14.9,0
2002,216,22,32,16,1.8
2002,217,25.7,32.2,18,5.1
2002,218,26,31.4,18,0
2002,219,25.9,31.2,17.8,0
2002,220,26.2,29.4,15,0
2002,221,26.5,30.2,13.4,0
2002,222,26.2,29.4,12.3,0
2002,223,25.7,30,15,0
2002,224,26.2,38.4,16.3,0
2002,225,28.9,33.3,20,0
2002,226,27.7,30,17.6,0
2002,227,26,28.4,17,0
2002,228,26.1,30.7,15,0
2002,229,28,32.4,15.8,0
2002,230,26.6,30.4,18,0
2002,231,26.6,31,14.3,0
2002,232,23.7,30.3,16,0
2002,233,25.7,31.5,16,0
2002,234,24.2,29.6,13.8,0
2002,235,19.7,27.2,16,0
2002,236,22.5,27,16,0
2002,237,23.8,27.5,15,0
2002,238,24.2,28.4,15,0
2002,239,20.3,27.3,15,0
2002,240,22.9,30.2,18,0
2002,241,22.7,31,13.3,0
2002,242,19.8,32,16.3,0
2002,243,17.3,30.4,15.9,0
2002,244,13.5,33,20,0
2002,245,19.2,35.2,22,0
2002,246,12.5,26,18,0
2002,247,25.1,26.6,15.8,0
2002,248,26.6,26,10.3,0
2002,249,26,28,10.6,0
2002,250,15.6,27.2,13,0
2002,251,24.3,30,14,0
2002,252,25.5,29,14,0
2002,253,25,30.2,13.2,0
2002,254,24.9,30,14.7,0
2002,255,24.3,29,12,0
2002,256,21.7,28,13.3,0
2002,257,22.2,28.3,15,0
2002,258,20.9,29.6,16,0
2002,259,20.7,31.8,17,0
2002,260,18.9,29.4,18.8,0
2002,261,19.4,28.1,18,0
2002,262,22.2,30,15.6,0
2002,263,21.3,29.2,16.5,0
2002,264,17.9,27,17,0
2002,265,19.2,26,14,0
2002,266,17,25,15.4,0
2002,267,18.7,27,12.5,0
2002,268,19.4,30.6,14,0
2002,269,18,26.5,15,0
2002,270,19.1,29,15,0
2002,271,18.4,29.2,15.6,0
2002,272,17.9,29.4,16.7,0
2002,273,18,30,16,0
2002,274,8.4,26.3,17.5,0.5
2002,275,14.8,25.8,16,2
2002,276,21.2,30.2,16.8,0.5
2002,277,19.2,32.3,15.8,0
2002,278,18.2,31,16.3,0
2002,279,16.5,26,16.8,0
2002,280,18.3,29,12,0
2002,281,7,22,16,2
2002,282,5.9,18.2,14,9.9
2002,283,7.1,16.6,12.5,20.1
2002,284,12.2,20,13,7.9
2002,285,19.1,22.2,11.4,1
2002,286,20.3,23.3,12,0
2002,287,19.2,25,12,0
2002,288,18.9,29,12.3,0
2002,289,16,25.2,13,0
2002,290,12.1,19,13.8,0
2002,291,18.8,27.4,13,0
2002,292,18.7,31.8,14,0
2002,293,11.5,29.2,18,0
2002,294,6.5,21,16,1
2002,295,11.8,21,15,7.9
2002,296,17,21.4,13.8,0
2002,297,17.2,22,11.2,0
2002,298,18.4,26.2,11,0
2002,299,18.6,29.8,14.5,0
2002,300,18.2,30.7,12.3,0
2002,301,18,30.7,13.4,0
2002,302,17.5,28.7,13.7,0
2002,303,14.9,25,14,0
2002,304,12.5,22,15.8,0
2002,305,15.1,20.5,10.8,0
2002,306,15.4,24,9.2,0
2002,307,14.3,22.4,9,0
2002,308,12.6,21.4,10.8,0
2002,309,14.2,22.2,12,0
2002,310,14.2,23.8,11,0
2002,311,14.9,23.4,9.5,0
2002,312,14.8,23.4,8,0
2002,313,13.9,23.1,7,0
2002,314,14,24.2,8.2,0
2002,315,13.5,24.4,7.5,0
2002,316,12.7,24.6,5.8,0
2002,317,11.8,22.5,9,0
2002,318,4.1,20,12,26.9
2002,319,3.2,13.2,9,6.1
2002,320,8.7,14.7,8,13
2002,321,8.2,14,8.8,15
2002,322,14.6,15.4,5.6,0
2002,323,12,17.6,6.5,3.1
2002,324,10.7,17.1,10.5,25.9
2002,325,7.6,24.5,13,1
2002,326,6.2,17,12.6,0
2002,327,8.2,18.5,13,0
2002,328,2.5,13.4,10.5,8.9
2002,329,7.6,14,8,45
2002,330,13.8,18,7.4,7.1
2002,331,13.7,21.4,9,0
2002,332,9.3,18.7,11,2
2002,333,14.1,14,6.8,5.1
2002,334,9.3,15.1,6.5,0
2002,335,10.2,15,6,0
2002,336,6.8,14.4,10,7.1
2002,337,10,14,10,0
2002,338,11.8,17,9,0
2002,339,12.1,16.4,8,0
2002,340,12.2,13.8,6,0
2002,341,13,12.4,2,0
2002,342,12.2,14,2.6,0
2002,343,7.9,13,4,0
2002,344,2.7,12.3,9.7,1
2002,345,5.3,13.4,9,4.1
2002,346,12.7,16,6,2
2002,347,1.9,17,8.5,0
2002,348,6.6,17.5,10,6.1
2002,349,12.3,19.2,8,2
2002,350,11.1,26,10,0
2002,351,4.9,22,13,0
2002,352,4.1,18,13,0
2002,353,6.9,17,10,0.8
2002,354,11,19,9,4.1
2002,355,11,17.2,6,0
2002,356,11.1,23.2,7,0
2002,357,10.9,22,12,0
2002,358,11.7,19,9,0
2002,359,12,22,8.8,0
2002,360,12.2,23.2,8.5,0
2002,361,2.4,15,7.1,16
2002,362,10.3,15.4,8.8,0
2002,363,12.6,15.2,5.4,0
2002,364,11.5,17,6,0
2002,365,12.2,17.2,6.8,0
2003,1,11.5,21.5,7,0
2003,2,12.7,23.2,7,0
2003,3,12.2,22.7,9,0
2003,4,13,19.5,8,0
2003,5,11.1,17.5,8.8,0
2003,6,5.5,13,9.8,5.1
2003,7,11.8,15.2,8.7,0
2003,8,4.1,12.3,9.8,0.5
2003,9,4.3,10.5,7.3,16
2003,10,6.8,8,4,21.1
2003,11,11.7,10.4,3,0.5
2003,12,5,5.4,3,2
2003,13,14.1,10.2,-0.4,10.9
2003,14,14.2,11.2,0,0
2003,15,14.3,11,1,0
2003,16,14,11.4,0.8,0
2003,17,13.9,12.2,3,0
2003,18,14.2,16.2,-0.4,0
2003,19,10.6,14.7,4.4,0
2003,20,13,15.5,4.4,0
2003,21,2.3,12.3,6,15
2003,22,6,16.2,12,0
2003,23,12.2,17,10,2
2003,24,15.4,16,4.8,2
2003,25,15.8,15,3,0
2003,26,15.5,17,1.5,0
2003,27,15,17,3,0
2003,28,15,20,6.8,0
2003,29,9.5,14.3,7,0
2003,30,15.3,12,4,0
2003,31,8.3,10,3,5.1
2003,32,16.6,10.6,0,0
2003,33,16.7,15.2,0.8,0
2003,34,16.5,16.6,2,0
2003,35,16.3,16.3,3,0
2003,36,11.4,13.1,6,0
2003,37,10.2,15,9,2
2003,38,14.5,13.4,4,0
2003,39,8.9,14.3,6,0
2003,40,15.4,14.5,2.8,0
2003,41,17.3,15,3,0
2003,42,17.5,17,6,0
2003,43,17.6,19.4,3.6,0
2003,44,15.9,15.7,5,0
2003,45,11.1,14,7.8,0
2003,46,6.6,11.6,5,3.1
2003,47,15.1,11.7,2.5,3.1
2003,48,19.2,16,0,0
2003,49,19,17,0.7,0
2003,50,6.2,14,4.6,21
2003,51,11.1,14.4,7.4,14
2003,52,19.7,17.2,5,0
2003,53,16.3,18.4,9.3,0
2003,54,18.8,22.4,6,0
2003,55,9.5,17,8.4,0
2003,56,5.8,16,9,2
2003,57,11.3,17,7.7,13
2003,58,14.7,15,9,1
2003,59,20.6,18.3,3.8,0
2003,60,20.4,21.5,5.6,0
2003,61,20.6,21.2,6.5,0
2003,62,20.5,23,6.3,0
2003,63,20.9,24,9,0
2003,64,19.9,25.1,9,0
2003,65,20.1,20,11.5,0
2003,66,19,19.2,8,0
2003,67,14.8,19,7,0
2003,68,21.7,21.9,8,0
2003,69,21.7,21.8,8,0
2003,70,21.7,26.6,9,0
2003,71,22.1,26.5,8.5,0
2003,72,20.1,25.1,9,0
2003,73,22.2,25.8,9.8,0
2003,74,20.6,25,8.8,0
2003,75,10.1,18.4,10.3,0
2003,76,10.2,17.2,10.5,2
2003,77,9,17.2,9,7.9
2003,78,11.7,16.5,10,0
2003,79,15.9,15.6,8.8,1
2003,80,15,19.2,7,0
2003,81,9.6,15,8,7.1
2003,82,19.4,17,9,11.9
2003,83,21.5,21,8,0
2003,84,18.4,23,9.8,0
2003,85,19.5,23,13.2,4.1
2003,86,9.8,18.6,12.8,0.8
2003,87,6.5,15.6,12.2,3.1
2003,88,15.1,21.5,14.4,9.9
2003,89,17,17,13,0
2003,90,22.1,21,12,0
2003,91,21.7,21.3,10,0
2003,92,24,21.2,10.8,0
2003,93,22.8,18,8.1,0
2003,94,24.3,19.2,9.5,0
2003,95,24.5,19.8,6.8,0
2003,96,23.9,24,5.4,0
2003,97,20.6,26.2,10,0
2003,98,17.4,22.2,12.3,0.5
2003,99,8.4,16,10.2,9.9
2003,100,14.4,16,11,50
2003,101,21.1,19.2,8.4,0
2003,102,27.1,23.2,9.2,0
2003,103,14.5,21,11,0
2003,104,12,15,9,1
2003,105,13,15.3,7.6,6.1
2003,106,19,17.4,10,2
2003,107,26.8,22.5,6.4,0
2003,108,15.5,20,9,0
2003,109,20.1,17.5,10,2
2003,110,18.8,17.2,8.5,0
2003,111,28.3,23,7.8,0
2003,112,15,18.2,8.5,0.5
2003,113,26.6,19.2,8.5,2
2003,114,27.5,24.4,8,0
2003,115,25.7,27.3,10,0
2003,116,29.4,23,9.9,0
2003,117,28.2,28.7,11,0
2003,118,28.7,22,12.5,0
2003,119,14.8,19.3,12,0
2003,120,19.8,20.2,13.1,1
2003,121,19.6,20.3,10,0
2003,122,24.4,22,11.1,0
2003,123,27.2,28,10,0
2003,124,13,20.4,12.4,0
2003,125,13.3,18.5,12,0
2003,126,18.3,15,8,4.1
2003,127,27.4,18.7,6,3.1
2003,128,26.4,18.2,10,0
2003,129,29.8,25,8,0
2003,130,28.3,30,9,0
2003,131,16.4,27.7,14,1
2003,132,27.9,28.4,10.5,0
2003,133,29.1,31.5,13,0
2003,134,25,33,13.8,0
2003,135,23.9,32.3,16,0
2003,136,26.5,26.2,13.7,2
2003,137,31.1,26.3,13,0
2003,138,31.1,31.5,12,0
2003,139,31.7,31.5,14.8,0
2003,140,30.7,35,15,0
2003,141,31.1,37,15.7,0
2003,142,30.5,36,18,0
2003,143,28.9,35,16.8,0
2003,144,27,29.9,18,0
2003,145,31,24.7,12.7,0
2003,146,32.4,30.4,10.5,0
2003,147,31.5,33.4,14.6,0
2003,148,24.2,36,15.7,0
2003,149,21.8,31,18,0
2003,150,28.5,27,15,0
2003,151,27.2,25.8,13,0
2003,152,21.7,24.8,13.6,0
2003,153,29.2,27.4,15,0
2003,154,28.9,28.2,14.4,0
2003,155,27.2,26.4,14.2,0
2003,156,24.3,28.4,15,0
2003,157,23.9,35,16.5,0
2003,158,23,37,18.4,17
2003,159,26.9,34,17,18
2003,160,25,35.3,17.8,0
2003,161,22.5,37,17.2,0.5
2003,162,18.3,37,19.3,6.1
2003,163,22.7,39.8,20.6,1
2003,164,21.2,33,21.5,0
2003,165,17.2,35,23.9,0
2003,166,26.1,31.2,19,0
2003,167,32,28.3,17,0
2003,168,31.9,27.2,15.2,0
2003,169,27.1,37.4,15,0
2003,170,26.8,39,22.3,0
2003,171,30.2,32,16.8,0
2003,172,23.6,26,18,0
2003,173,27.2,27.2,16.7,0
2003,174,29.1,27.7,14,0
2003,175,30.7,28.6,14.8,0
2003,176,32.1,30.4,16,0
2003,177,31.6,30,15,0
2003,178,29.3,30.4,13,0
2003,179,28.1,30.2,16,0
2003,180,27.9,29.2,16.8,0
2003,181,28,30,14.2,0
2003,182,27.9,29,14.2,0
2003,183,30.9,29.4,15,0
2003,184,32.4,29,16,0
2003,185,32.1,29.7,12.2,0
2003,186,30.6,28.6,15,0
2003,187,30.2,31.4,13.8,0
2003,188,26,34,17,0
2003,189,26.5,34.3,18.7,0
2003,190,23.5,36,17.8,0
2003,191,23.2,37.6,20,0
2003,192,23.2,33.3,21.6,0
2003,193,22.9,32,17.6,0
2003,194,24.8,29.3,16.3,0
2003,195,28.2,28.2,14,0
2003,196,29.7,28.1,15.3,0
2003,197,26.7,30,14.3,0
2003,198,23.3,33.4,17,0
2003,199,24.8,40.3,22.8,0
2003,200,26.6,41,22.4,0
2003,201,28.9,33,20,0
2003,202,27.5,33,17,0
2003,203,23.4,33.2,16.7,0
2003,204,24.1,32.3,17.7,0
2003,205,26.8,32.6,18,0
2003,206,28,34.4,17.8,0
2003,207,29.3,34.3,17.5,0
2003,208,28.8,26,16.3,0
2003,209,26.7,35.3,23,0
2003,210,23.4,41.2,22,0
2003,211,22,42.4,24.8,0
2003,212,22.6,43.2,27.7,0
2003,213,20.8,42.9,28,0
2003,214,21.3,42.2,28,0
2003,215,21.3,42.2,23.8,0
2003,216,22.4,40.5,21.6,0
2003,217,23.5,37,22,0
2003,218,26.9,39,29,0
2003,219,23.9,38,20,0
2003,220,24.5,38.3,22,0
2003,221,22.8,39.3,21.8,0
2003,222,21.8,39,20.5,0
2003,223,24.2,39.5,24,0
2003,224,20.2,39.5,24,15
2003,225,24.8,37.4,22,0
2003,226,21.2,37.6,20,0
2003,227,25.8,33.7,22.4,0
2003,228,24.9,30.6,20,0
2003,229,26.5,29.2,16,0
2003,230,25.1,32.5,15,0
2003,231,25.6,33.4,18.5,0
2003,232,25.5,32,18,0.8
2003,233,20.6,28.5,17.8,2
2003,234,21.3,27,18,0.3
2003,235,25.6,30,16.3,0
2003,236,25.6,29,17.5,0
2003,237,25.5,28.2,17,0
2003,238,25.1,29.6,13.8,0
2003,239,24.4,29,16,0
2003,240,23.1,28,15.8,0
2003,241,22.4,29.5,14.6,0
2003,242,21.4,31.7,14.5,0
2003,243,18,31.4,16.5,0
2003,244,27,30.5,17.2,0
2003,245,27.2,28.8,17.6,0
2003,246,23,29.4,15.2,0
2003,247,17.7,24.3,16,0
2003,248,25.4,27,15,0
2003,249,25.6,28.6,13.6,0
2003,250,26,29.8,13.6,0
2003,251,25.3,30.2,13,0
2003,252,24.4,27.7,12,0
2003,253,25.5,32.4,13.4,0
2003,254,24.1,35,15.8,0
2003,255,21.6,37,19.8,0
2003,256,23.8,37,19.7,0
2003,257,23.6,37.5,21.4,0
2003,258,23.3,33,16.5,0
2003,259,23.6,31,17.5,0
2003,260,22.9,33,17.3,0
2003,261,22.2,32,16,0
2003,262,20,35.3,15.8,0
2003,263,20,36.4,23,0
2003,264,15.7,33.8,18.8,0
2003,265,20.2,27.1,17,0
2003,266,18.9,27.1,12.3,0
2003,267,20.5,29.3,13,0
2003,268,21.2,31,15,0
2003,269,19.9,32,16,0
2003,270,19.6,31,16,0
2003,271,19.2,28.5,16.3,0
2003,272,18.4,29.3,16.6,0
2003,273,17.6,32,15,0
2003,274,13.2,26,15,0
2003,275,16.6,29.2,17,0
2003,276,17.1,28.6,17,0
2003,277,6.6,22,15,9.9
2003,278,8.7,21.7,14.5,9.9
2003,279,7.2,20,14,5.1
2003,280,18.2,24.6,12,0
2003,281,19.8,27.5,12.8,0
2003,282,19.5,27,13,0
2003,283,18.4,28,14,0
2003,284,9.6,28,17,0
2003,285,17.8,27.2,15.4,0
2003,286,8.2,24.3,15,0
2003,287,16.4,23,15.3,0
2003,288,18.3,22.5,13.8,0
2003,289,13.3,20,11,0
2003,290,12.5,21,11.5,0
2003,291,16.5,25.2,10,0
2003,292,11.3,26,12,0
2003,293,10.4,23,15,5.1
2003,294,12.8,20.8,14.5,0.5
2003,295,7.4,22,16,5.1
2003,296,4,16.2,10.5,13
2003,297,9.5,16.2,6.8,0
2003,298,15.8,22,11,0
2003,299,11.6,20,13.8,0.8
2003,300,7.1,21.4,13,0.8
2003,301,13.4,21.8,14,3.1
2003,302,10.2,19.6,13.5,0
2003,303,17,19.1,12,0.5
2003,304,5.2,18,9,0
2003,305,10.3,16.2,9,25.9
2003,306,17.9,19,7,4.1
2003,307,14.3,23,7,0
2003,308,15.6,25.6,10,0
2003,309,15.8,25.6,10,0
2003,310,15.4,23,11,0
2003,311,15.4,26.4,10.8,0
2003,312,11.6,23,12.3,0
2003,313,12.2,20,12.8,0
2003,314,11.1,19.3,11.5,0
2003,315,13.4,18,9,0
2003,316,14.6,20.2,7,0
2003,317,14.3,22,7,0
2003,318,14,22.7,10,0
2003,319,10.6,20,10.2,0
2003,320,1.8,13,10,26.9
2003,321,8.8,15.2,9,21.1
2003,322,4.3,13.4,10,4.1
2003,323,14.3,16.8,6,2
2003,324,14.8,20,6.3,0
2003,325,14.3,21.2,8,0
2003,326,4.8,16.7,9,2
2003,327,3.8,13.4,10,10.9
2003,328,5.1,14.6,6.7,2
2003,329,6,14.5,9,2
2003,330,12.7,16.6,6.5,2
2003,331,11.4,16,7,0
2003,332,10.7,14,9,0
2003,333,11.9,14.7,7,0
2003,334,10.4,14.6,5,0
2003,335,1.4,12.3,7,19.1
2003,336,3.8,9,3,17
2003,337,10.5,12.2,2.8,0
2003,338,5.2,14,5.3,3.1
2003,339,4.2,14,8,0.5
2003,340,12.3,18.5,6.8,0
2003,341,6.9,16.2,8,2
2003,342,7.6,18,5.6,0.5
2003,343,1,12,10,10.9
2003,344,3.6,11,8,7.1
2003,345,13.4,14.2,3,0
2003,346,13.1,15.7,3,0
2003,347,13,17.3,5.8,0
2003,348,12.9,18.3,7.5,0
2003,349,12.2,18,5.8,0
2003,350,11.5,18,6.2,0
2003,351,10.3,18,7.8,0
2003,352,6,13.2,7,0
2003,353,11.8,18.2,4.8,0.8
2003,354,8.1,19,6.6,0
2003,355,9.9,21,8.8,0
2003,356,11.3,20,8,0
2003,357,12.7,16.1,2,0
2003,358,12.2,15.4,1.5,0
2003,359,10.5,17,3.3,0
2003,360,3.7,19,7,0
2003,361,5.8,18,11,0
2003,362,3.2,13.4,9,13
2003,363,10.3,12.6,6,7.9
2003,364,11,13.1,4.7,0
2003,365,11.6,15.1,5,0
2004,1,9.6,15.3,8,0
2004,2,8,14.7,8,0
2004,3,11.8,14.2,8,0
2004,4,13.3,14.2,3,0
2004,5,13.7,17.3,3,0
2004,6,13.1,20,7,0
2004,7,11.6,19.7,8,0
2004,8,13.4,20,6.6,0
2004,9,13.9,17.2,5,0
2004,10,11.4,15.4,5,0
2004,11,10,17.4,2.2,0
2004,12,13,19.5,5.6,0
2004,13,13.3,19,4,0
2004,14,12.9,13.7,3,0
2004,15,13.3,13.7,6.8,0
2004,16,13.4,15,6.4,0
2004,17,12.2,15.3,6,0
2004,18,10.7,14,8,0
2004,19,14.5,11.3,0.5,0
2004,20,14.7,13,-1,0
2004,21,14.5,15,0.2,0
2004,22,14.8,15,0.5,0
2004,23,14.9,15.1,1,0
2004,24,14.3,14.2,1.2,0
2004,25,13.5,15.4,5,0
2004,26,14.7,16.4,6.5,0
2004,27,12.5,15,10,0
2004,28,10.2,16,10.6,0
2004,29,9.9,16,7,0
2004,30,6.6,16,10,1
2004,31,15,18.1,6.7,0
2004,32,14.8,20.1,6.9,0
2004,33,15.8,21.3,7,0
2004,34,16.4,22.3,8.5,0
2004,35,16.6,21.6,6,0
2004,36,16.6,21.7,6,0
2004,37,17.6,22.5,6,0
2004,38,17,21.2,6,0
2004,39,16.5,19.5,7.4,0
2004,40,15,18.3,5.2,0
2004,41,5.3,15.3,7,0
2004,42,16.9,21,5,0
2004,43,15.8,19.6,6.4,0
2004,44,17.5,20.6,3.6,0
2004,45,14.3,16.2,7,0
2004,46,12.6,15,5.8,0
2004,47,17.8,18,2.2,0
2004,48,15.9,19.4,3,0
2004,49,12.5,21.2,3,0
2004,50,9.5,21,7,0
2004,51,13.1,20,6.4,1
2004,52,3.7,13.6,9,13
2004,53,11.3,15,6,13
2004,54,18.4,17.4,5.8,0
2004,55,11.4,20,8,0
2004,56,8.3,16,9.4,2
2004,57,8.2,11,6.8,1
2004,58,11.2,12.4,6.5,9.9
2004,59,11.5,10.2,6,7.1
2004,60,19.3,13.2,1.2,4.1
2004,61,16.3,14,4.3,0
2004,62,19.6,12.2,4,5.1
2004,63,22.4,12.7,-0.4,0.5
2004,64,20.9,21,1.2,0
2004,65,21.9,20.4,5,0
2004,66,20.7,19.2,4.8,0
2004,67,22.5,20.6,7.7,0
2004,68,20.3,23.6,6,0
2004,69,20.3,21.8,7,0
2004,70,21.1,17.6,7.8,0
2004,71,17.6,21,6,0
2004,72,21.4,20.1,7.4,0
2004,73,7.7,14,7.8,6.1
2004,74,11.1,13.7,6,9.9
2004,75,21.8,17,8,0
2004,76,23.7,20.2,6.2,0
2004,77,24.2,21.3,6,0
2004,78,24,20.6,6.2,0
2004,79,23.8,20,10.4,0
2004,80,24.6,20.3,7.8,0
2004,81,24.7,26.3,7.6,10.7
2004,82,24.6,21.6,8,0
2004,83,25.7,19.8,6.8,0
2004,84,15.4,19.2,3.8,0
2004,85,18.6,26.4,10,0
2004,86,10.2,15,11,2
2004,87,19.7,18.8,9.6,0
2004,88,9,16.3,8.5,0.8
2004,89,9.7,13,7.4,7.1
2004,90,14.4,15.4,7,0
2004,91,21.8,18,6.4,0
2004,92,23.6,20,5,0
2004,93,12.2,14.8,9,2
2004,94,26.7,21.4,3,2
2004,95,25.7,27.6,7.4,0
2004,96,24.8,28,11,0
2004,97,17.7,25.8,13,0
2004,98,21.4,26.3,13,0
2004,99,17.4,26.3,12.6,0
2004,100,8.1,16,11.6,0
2004,101,10.9,16.4,7.6,1
2004,102,27.7,16,4,5.1
2004,103,27.7,19,0.6,0
2004,104,25.3,23.3,3,0
2004,105,22.2,20.3,10,0
2004,106,13.2,16.2,9.5,0
2004,107,17.2,17.2,9.5,6.1
2004,108,13.3,17,7,0
2004,109,25,18,7,0
2004,110,16.7,15.4,9,0
2004,111,29.4,23.6,4.5,0
2004,112,26.1,20,8.8,0
2004,113,25.1,19,11.2,0
2004,114,30.1,26,6.4,0
2004,115,30,27,9,0
2004,116,30.1,27.2,11.4,0
2004,117,29.3,26,11,0
2004,118,6.6,15.7,12,1
2004,119,10.4,17.8,11,7.9
2004,120,11.3,17.3,10.4,1
2004,121,16.4,17.4,9.2,3.1
2004,122,17.1,19,9.8,0.3
2004,123,13.6,22,9,2
2004,124,18.2,14,8.5,11.9
2004,125,5.7,13.3,8,7.1
2004,126,17.6,17.2,8,0
2004,127,21.5,20,10.7,0
2004,128,12.8,16.8,11,0
2004,129,18.8,17,9.8,0
2004,130,19.3,18.2,7.8,0
2004,131,9.3,14,8.8,3.1
2004,132,13.9,14.2,8,2
2004,133,10.2,13.9,9,6.1
2004,134,21.9,19.2,10,6.1
2004,135,28.8,23,10.2,0
2004,136,28.8,27.2,10,0
2004,137,24,26.3,13,0
2004,138,30.9,26.2,9.8,0
2004,139,31,27.5,11.6,0
2004,140,31,30,12,0
2004,141,9.4,18.5,13,0
2004,142,11.8,20.2,12.8,0
2004,143,24.2,23.2,13.4,0
2004,144,12.6,20,12.2,0
2004,145,14.7,21.4,13,0
2004,146,21.7,22,11.8,0
2004,147,11.1,18.2,12.7,0
2004,148,29,24.2,9.4,0
2004,149,31,27.7,11,0
2004,150,31.8,27.2,12.3,0
2004,151,31.9,29.2,11.6,0
2004,152,26.9,30,13,0
2004,153,26.7,32,14.3,0
2004,154,27.4,36.2,17,0
2004,155,28.1,35,17,0
2004,156,30.7,30,16,0
2004,157,29.1,26.4,15,0
2004,158,16.5,18.8,13,0
2004,159,4.8,19.4,15.2,0
2004,160,24.4,26.3,14,0
2004,161,31.5,31.3,14.5,0
2004,162,30.8,34,16.7,0
2004,163,27.1,35.2,16.5,0
2004,164,28.7,36,18.6,0
2004,165,27.8,35.7,18.8,0
2004,166,26.1,35.4,18,0
2004,167,27.7,29.2,15.2,0
2004,168,33.1,31,14.8,0
2004,169,31.8,34.4,15.5,0
2004,170,30.9,31.4,17,0
2004,171,32.1,27.5,12.5,0
2004,172,32.1,27,14,0
2004,173,32,32,10.3,0
2004,174,31.8,29.6,13,0
2004,175,32,31.6,14,0
2004,176,31,31,16,0
2004,177,31.1,35.3,16.5,0
2004,178,30.4,38.4,19.7,0
2004,179,24.4,40.6,19.5,0
2004,180,20.2,43.5,25,0
2004,181,24.5,43.2,22,0
2004,182,23.4,41.7,19,0
2004,183,22.9,35.4,20.5,0
2004,184,27.6,34.2,18.2,0
2004,185,22.3,33.5,16.2,0
2004,186,20.4,39,21.3,0
2004,187,20.7,39.2,22,0.5
